SeasonDay,Date,LeagueID,Position,Player,Team,Opp,Location,Min,Points,Salary,Value,Optimal,PlayerType
1,2015-10-27,fd,PG,Stephen Curry,GSW,NOR,Home,35:37,59.7,10400,17.35,Yes,Star
1,2015-10-27,fd,PG,Maurice Williams,CLE,CHI,Away,37:09,37.3,6000,14.14,Yes,Mid-Level
1,2015-10-27,fd,PG,Reggie Jackson,DET,ATL,Away,32:07,34.1,8300,0.91,No,Mid-Level
1,2015-10-27,fd,PG,Dennis Schroder,ATL,DET,Home,25:22,32.6,4600,15.55,No,Scrub
1,2015-10-27,fd,SG,Jimmy Butler,CHI,CLE,Home,36:38,32,7500,2.3,No,Mid-Level
1,2015-10-27,fd,SG,Kentavious Caldwell-Pope,DET,ATL,Away,37:03,27.3,5000,8.51,Yes,Scrub
1,2015-10-27,fd,PG,Derrick Rose,CHI,CLE,Home,32:28,26.7,8100,-5.62,No,Mid-Level
1,2015-10-27,fd,SG,Eric Gordon,NOR,GSW,Away,33:29,22.8,5200,3.13,Yes,Scrub
1,2015-10-27,fd,PG,Jeff Teague,ATL,DET,Home,31:52,21.4,7200,-6.99,No,Mid-Level
1,2015-10-27,fd,SG,J.R. Smith,CLE,CHI,Away,30:27,20.5,5700,-1.35,No,Scrub
1,2015-10-27,fd,PG,E'Twaun Moore,CHI,CLE,Home,14:22,16.1,3800,2.54,No,Scrub
1,2015-10-27,fd,PG,Shaun Livingston,GSW,NOR,Home,21:20,15.8,4000,1.37,No,Scrub
1,2015-10-27,fd,PG,Matthew Dellavedova,CLE,CHI,Away,20:12,15.8,3900,1.81,No,Scrub
1,2015-10-27,fd,SG,Klay Thompson,GSW,NOR,Home,26:26,15.3,7100,-12.65,No,Mid-Level
1,2015-10-27,fd,SG,Tony Snell,CHI,CLE,Home,28:48,12.4,3900,-1.59,No,Scrub
1,2015-10-27,fd,SG,Kyle Korver,ATL,DET,Home,28:42,11.9,5400,-8.64,No,Scrub
1,2015-10-27,fd,SG,Leandro Barbosa,GSW,NOR,Home,20:30,9.2,3900,-4.79,No,Scrub
1,2015-10-27,fd,PG,Steve Blake,DET,ATL,Away,15:53,8,3800,-5.56,No,Scrub
1,2015-10-27,fd,PG,Nate Robinson,NOR,GSW,Away,19:03,6.5,3500,-5.75,No,Scrub
1,2015-10-27,fd,PG,Aaron Brooks,CHI,CLE,Home,15:32,6.4,4200,-8.9,No,Scrub
1,2015-10-27,fd,SG,Kent Bazemore,ATL,DET,Home,20:50,5.9,3700,-7.22,No,Scrub
1,2015-10-27,fd,SG,Jodie Meeks,DET,ATL,Away,10:57,3.4,3900,-10.59,No,Scrub
1,2015-10-27,fd,SG,Brandon Rush,GSW,NOR,Home,1:40,0,3500,-12.25,No,Scrub
1,2015-10-27,fd,SG,Jared Cunningham,CLE,CHI,Away,3:11,0,3500,-12.25,No,Scrub
1,2015-10-27,fd,SF,LeBron James,CLE,CHI,Away,36:04,45.5,11000,0.53,No,Star
1,2015-10-27,fd,SF,Marcus Morris,DET,ATL,Away,37:05,36,5700,14.15,Yes,Scrub
1,2015-10-27,fd,PF,Kevin Love,CLE,CHI,Away,34:49,35.6,7200,7.21,Yes,Mid-Level
1,2015-10-27,fd,PF,Paul Millsap,ATL,DET,Home,36:00,31.1,7700,0.53,No,Mid-Level
1,2015-10-27,fd,SF,Nikola Mirotic,CHI,CLE,Home,25:14,29.3,5500,8.33,Yes,Scrub
1,2015-10-27,fd,PF,Anthony Davis,NOR,GSW,Away,34:31,29.2,11200,-16.64,No,Star
1,2015-10-27,fd,PF,Ersan Ilyasova,DET,ATL,Away,34:26,27.9,5200,8.23,Yes,Scrub
1,2015-10-27,fd,SF,Harrison Barnes,GSW,NOR,Home,32:42,24.3,4600,7.25,No,Scrub
1,2015-10-27,fd,PF,Draymond Green,GSW,NOR,Home,29:26,23.6,7800,-7.41,No,Mid-Level
1,2015-10-27,fd,SF,Thabo Sefolosha,ATL,DET,Home,18:56,22.9,4200,7.6,No,Scrub
1,2015-10-27,fd,PF,Taj Gibson,CHI,CLE,Home,22:06,20,4900,1.64,No,Scrub
1,2015-10-27,fd,SF,Alonzo Gee,NOR,GSW,Away,26:56,18.5,3600,5.81,No,Scrub
1,2015-10-27,fd,PF,Pau Gasol,CHI,CLE,Home,31:33,18.4,7900,-13.04,No,Mid-Level
1,2015-10-27,fd,PF,Tristan Thompson,CLE,CHI,Away,24:55,17.4,5200,-2.27,No,Scrub
1,2015-10-27,fd,PF,Ryan Anderson,NOR,GSW,Away,28:40,16.7,5400,-3.84,No,Scrub
1,2015-10-27,fd,PF,Marreese Speights,GSW,NOR,Home,10:42,16.5,3900,2.51,No,Scrub
1,2015-10-27,fd,PF,Dante Cunningham,NOR,GSW,Away,26:31,15.4,4200,0.1,No,Scrub
1,2015-10-27,fd,SF,Stanley Johnson,DET,ATL,Away,24:29,15.3,4300,-0.44,No,Scrub
1,2015-10-27,fd,SF,Andre Iguodala,GSW,NOR,Home,23:23,13.5,4300,-2.24,No,Scrub
1,2015-10-27,fd,SF,Doug McDermott,CHI,CLE,Home,16:12,12.8,4200,-2.5,No,Scrub
1,2015-10-27,fd,SF,Richard Jefferson,CLE,CHI,Away,16:57,12.5,3500,0.25,No,Scrub
